Meest voorkomende familienamen in 2025 - Provincie/Gewest,,,,,
Rang,REFNIS,NUTS2,Provincie/Gewest,Last Names,Aantal
1914,10000,BE21,Provincie Antwerpen,Paelinckx,134
1914,10000,BE21,Provincie Antwerpen,Seykens,134
1914,10000,BE21,Provincie Antwerpen,Van Gemert,134
1914,10000,BE21,Provincie Antwerpen,Van Mensel,134
1914,10000,BE21,Provincie Antwerpen,Van de Craen,134
1914,10000,BE21,Provincie Antwerpen,Van de Vijver,134
1914,10000,BE21,Provincie Antwerpen,Vernelen,134
1914,10000,BE21,Provincie Antwerpen,Weber,134
1914,10000,BE21,Provincie Antwerpen,Weuts,134
1914,10000,BE21,Provincie Antwerpen,van Riel,134
1935,10000,BE21,Provincie Antwerpen,Baeck,133
1935,10000,BE21,Provincie Antwerpen,Boeckxstaens,133
1935,10000,BE21,Provincie Antwerpen,Cherif,133
1935,10000,BE21,Provincie Antwerpen,El Khayari,133
1935,10000,BE21,Provincie Antwerpen,Goetelen,133
1935,10000,BE21,Provincie Antwerpen,Lee,133
1935,10000,BE21,Provincie Antwerpen,Leyten,133
1935,10000,BE21,Provincie Antwerpen,Meesters,133
1935,10000,BE21,Provincie Antwerpen,Olieslagers,133
1935,10000,BE21,Provincie Antwerpen,Popa,133
1935,10000,BE21,Provincie Antwerpen,Raeymakers,133
1935,10000,BE21,Provincie Antwerpen,Raymaekers,133
1935,10000,BE21,Provincie Antwerpen,Reniers,133
1935,10000,BE21,Provincie Antwerpen,Staelens,133
1935,10000,BE21,Provincie Antwerpen,Stappers,133
1935,10000,BE21,Provincie Antwerpen,Talal,133
1935,10000,BE21,Provincie Antwerpen,Van Cauter,133
1935,10000,BE21,Provincie Antwerpen,Van Gaever,133
1935,10000,BE21,Provincie Antwerpen,Van Hofstraeten,133
1935,10000,BE21,Provincie Antwerpen,Van den bergh,133
1955,10000,BE21,Provincie Antwerpen,Beeckman,132
1955,10000,BE21,Provincie Antwerpen,Bisschops,132
1955,10000,BE21,Provincie Antwerpen,Brees,132
1955,10000,BE21,Provincie Antwerpen,Debacker,132
1955,10000,BE21,Provincie Antwerpen,Diddens,132
1955,10000,BE21,Provincie Antwerpen,Ketels,132
1955,10000,BE21,Provincie Antwerpen,Luypaerts,132
1955,10000,BE21,Provincie Antwerpen,Milis,132
1955,10000,BE21,Provincie Antwerpen,Tahri,132
1955,10000,BE21,Provincie Antwerpen,Van Ballaert,132
1955,10000,BE21,Provincie Antwerpen,Van Craenendonck,132
1955,10000,BE21,Provincie Antwerpen,Van Staey,132
1955,10000,BE21,Provincie Antwerpen,Verbrugge,132
1955,10000,BE21,Provincie Antwerpen,Vlaeminck,132
1969,10000,BE21,Provincie Antwerpen,Abbas,131
1969,10000,BE21,Provincie Antwerpen,Azouagh,131
1969,10000,BE21,Provincie Antwerpen,Blockhuys,131
1969,10000,BE21,Provincie Antwerpen,Bouassam,131
1969,10000,BE21,Provincie Antwerpen,Bougrine,131
1969,10000,BE21,Provincie Antwerpen,Cloostermans,131
1969,10000,BE21,Provincie Antwerpen,De Jonge,131
1969,10000,BE21,Provincie Antwerpen,Denys,131
1969,10000,BE21,Provincie Antwerpen,Exelmans,131
1969,10000,BE21,Provincie Antwerpen,Foets,131
1969,10000,BE21,Provincie Antwerpen,Leenders,131
1969,10000,BE21,Provincie Antwerpen,Marissen,131
1969,10000,BE21,Provincie Antwerpen,Moeyersons,131
1969,10000,BE21,Provincie Antwerpen,Van De Walle,131
1969,10000,BE21,Provincie Antwerpen,Van Den Ouweland,131
1969,10000,BE21,Provincie Antwerpen,Van Malderen,131
1969,10000,BE21,Provincie Antwerpen,Van Onckelen,131
1969,10000,BE21,Provincie Antwerpen,Vandecraen,131
1969,10000,BE21,Provincie Antwerpen,Yüksel,131
1988,10000,BE21,Provincie Antwerpen,Benhaddou,130
1988,10000,BE21,Provincie Antwerpen,Bouckaert,130
1988,10000,BE21,Provincie Antwerpen,Buysse,130
1988,10000,BE21,Provincie Antwerpen,Danckers,130
1988,10000,BE21,Provincie Antwerpen,Darkaoui,130
1988,10000,BE21,Provincie Antwerpen,De Boel,130
1988,10000,BE21,Provincie Antwerpen,De Hertogh,130
1988,10000,BE21,Provincie Antwerpen,Diop,130
1988,10000,BE21,Provincie Antwerpen,Geerinck,130
1988,10000,BE21,Provincie Antwerpen,Goeman,130
1988,10000,BE21,Provincie Antwerpen,Gross,130
1988,10000,BE21,Provincie Antwerpen,Gullentops,130
1988,10000,BE21,Provincie Antwerpen,Nees,130
1988,10000,BE21,Provincie Antwerpen,Rongé,130
1988,10000,BE21,Provincie Antwerpen,Schellemans,130
1988,10000,BE21,Provincie Antwerpen,Urkens,130
1988,10000,BE21,Provincie Antwerpen,Van De Sande,130
1988,10000,BE21,Provincie Antwerpen,Van Vlierberghe,130
1988,10000,BE21,Provincie Antwerpen,Vandermeulen,130
1988,10000,BE21,Provincie Antwerpen,Weiss,130
2008,10000,BE21,Provincie Antwerpen,Albrecht,129
2008,10000,BE21,Provincie Antwerpen,Allaerts,129
2008,10000,BE21,Provincie Antwerpen,Balde,129
2008,10000,BE21,Provincie Antwerpen,Beckx,129
2008,10000,BE21,Provincie Antwerpen,Belhadj,129
2008,10000,BE21,Provincie Antwerpen,Belkadi,129
2008,10000,BE21,Provincie Antwerpen,Cras,129
2008,10000,BE21,Provincie Antwerpen,Cruysberghs,129
2008,10000,BE21,Provincie Antwerpen,Ducheyne,129
2008,10000,BE21,Provincie Antwerpen,Geubbelmans,129
2008,10000,BE21,Provincie Antwerpen,Gorrens,129
2008,10000,BE21,Provincie Antwerpen,Hussaini,129
2008,10000,BE21,Provincie Antwerpen,Jonckheere,129
2008,10000,BE21,Provincie Antwerpen,Marnef,129
2008,10000,BE21,Provincie Antwerpen,Swannet,129
2008,10000,BE21,Provincie Antwerpen,Tuyteleers,129
2008,10000,BE21,Provincie Antwerpen,Van Eemeren,129
2008,10000,BE21,Provincie Antwerpen,Van Stappen,129
2008,10000,BE21,Provincie Antwerpen,Van Thienen,129
2008,10000,BE21,Provincie Antwerpen,Van den Brandt,129
2008,10000,BE21,Provincie Antwerpen,Verstreken,129
2008,10000,BE21,Provincie Antwerpen,van Gastel,129
2030,10000,BE21,Provincie Antwerpen,Beirens,128
2030,10000,BE21,Provincie Antwerpen,Bosschaert,128
2030,10000,BE21,Provincie Antwerpen,Chaoui,128
2030,10000,BE21,Provincie Antwerpen,Clemens,128
2030,10000,BE21,Provincie Antwerpen,Cooremans,128
2030,10000,BE21,Provincie Antwerpen,De Jong,128
2030,10000,BE21,Provincie Antwerpen,Dekort,128
2030,10000,BE21,Provincie Antwerpen,Gijsen,128
2030,10000,BE21,Provincie Antwerpen,Hus,128
2030,10000,BE21,Provincie Antwerpen,Mattheeusen,128
2030,10000,BE21,Provincie Antwerpen,Onsea,128
2030,10000,BE21,Provincie Antwerpen,Princen,128
2030,10000,BE21,Provincie Antwerpen,Swiggers,128
2030,10000,BE21,Provincie Antwerpen,Tobback,128
2030,10000,BE21,Provincie Antwerpen,Valkiers,128
2030,10000,BE21,Provincie Antwerpen,Van Kerckhove,128
2030,10000,BE21,Provincie Antwerpen,Van Minnebruggen,128
2030,10000,BE21,Provincie Antwerpen,Vanderhaegen,128
2048,10000,BE21,Provincie Antwerpen,Azahaf,127
2048,10000,BE21,Provincie Antwerpen,Bartholomeus,127
2048,10000,BE21,Provincie Antwerpen,De Baere,127
2048,10000,BE21,Provincie Antwerpen,De Bruycker,127
2048,10000,BE21,Provincie Antwerpen,De Volder,127
2048,10000,BE21,Provincie Antwerpen,Deleu,127
2048,10000,BE21,Provincie Antwerpen,Dielen,127
2048,10000,BE21,Provincie Antwerpen,Heyman,127
2048,10000,BE21,Provincie Antwerpen,Marckx,127
2048,10000,BE21,Provincie Antwerpen,Ramaekers,127
2048,10000,BE21,Provincie Antwerpen,Schouwaerts,127
2048,10000,BE21,Provincie Antwerpen,Seeuws,127
2048,10000,BE21,Provincie Antwerpen,Tormans,127
2048,10000,BE21,Provincie Antwerpen,Van Geldorp,127
2048,10000,BE21,Provincie Antwerpen,Van Sanden,127
2048,10000,BE21,Provincie Antwerpen,Van Strydonck,127
2048,10000,BE21,Provincie Antwerpen,Van de Vloet,127
2048,10000,BE21,Provincie Antwerpen,Van der Straeten,127
2048,10000,BE21,Provincie Antwerpen,Vandesande,127
2048,10000,BE21,Provincie Antwerpen,Vercruyssen,127
2068,10000,BE21,Provincie Antwerpen,Amezian,126
2068,10000,BE21,Provincie Antwerpen,Bajrami,126
2068,10000,BE21,Provincie Antwerpen,Bastiaenssen,126
2068,10000,BE21,Provincie Antwerpen,De Blick,126
2068,10000,BE21,Provincie Antwerpen,De Neve,126
2068,10000,BE21,Provincie Antwerpen,Depuydt,126
2068,10000,BE21,Provincie Antwerpen,Godrie,126
2068,10000,BE21,Provincie Antwerpen,Gyselinck,126
2068,10000,BE21,Provincie Antwerpen,Hulselmans,126
2068,10000,BE21,Provincie Antwerpen,Kox,126
2068,10000,BE21,Provincie Antwerpen,Meeuws,126
2068,10000,BE21,Provincie Antwerpen,Van Broeckhoven,126
2068,10000,BE21,Provincie Antwerpen,Van Haute,126
2068,10000,BE21,Provincie Antwerpen,Van Hemeldonck,126
2068,10000,BE21,Provincie Antwerpen,Van Parys,126
2068,10000,BE21,Provincie Antwerpen,Van de Wiele,126
2068,10000,BE21,Provincie Antwerpen,Vandeput,126
2068,10000,BE21,Provincie Antwerpen,Vangheel,126
2068,10000,BE21,Provincie Antwerpen,Verachten,126
2087,10000,BE21,Provincie Antwerpen,Bellon,125
2087,10000,BE21,Provincie Antwerpen,Candries,125
2087,10000,BE21,Provincie Antwerpen,Cheung,125
2087,10000,BE21,Provincie Antwerpen,Coeckelbergh,125
2087,10000,BE21,Provincie Antwerpen,De Kort,125
2087,10000,BE21,Provincie Antwerpen,Dewinter,125
2087,10000,BE21,Provincie Antwerpen,El Yaakoubi,125
2087,10000,BE21,Provincie Antwerpen,Henderyckx,125
2087,10000,BE21,Provincie Antwerpen,Huygelen,125
2087,10000,BE21,Provincie Antwerpen,Provoost,125
2087,10000,BE21,Provincie Antwerpen,Seels,125
2087,10000,BE21,Provincie Antwerpen,Stalmans,125
2087,10000,BE21,Provincie Antwerpen,Stockmans,125
2087,10000,BE21,Provincie Antwerpen,Van Beveren,125
2087,10000,BE21,Provincie Antwerpen,Van Eccelpoel,125
2087,10000,BE21,Provincie Antwerpen,Wegge,125
2087,10000,BE21,Provincie Antwerpen,Özcan,125
2104,10000,BE21,Provincie Antwerpen,Boutkabout,124
2104,10000,BE21,Provincie Antwerpen,De Kerf,124
2104,10000,BE21,Provincie Antwerpen,De Raet,124
2104,10000,BE21,Provincie Antwerpen,Holvoet,124
2104,10000,BE21,Provincie Antwerpen,Joostens,124
2104,10000,BE21,Provincie Antwerpen,Leten,124
2104,10000,BE21,Provincie Antwerpen,Mets,124
2104,10000,BE21,Provincie Antwerpen,Meuleman,124
2104,10000,BE21,Provincie Antwerpen,Michielsens,124
2104,10000,BE21,Provincie Antwerpen,Oudermans,124
2104,10000,BE21,Provincie Antwerpen,Pollet,124
2104,10000,BE21,Provincie Antwerpen,Puts,124
2104,10000,BE21,Provincie Antwerpen,Van Besauw,124
2104,10000,BE21,Provincie Antwerpen,Van Ingelghem,124
2104,10000,BE21,Provincie Antwerpen,Van de Put,124
2104,10000,BE21,Provincie Antwerpen,Van den bossche,124
2104,10000,BE21,Provincie Antwerpen,Van der Avoort,124
2104,10000,BE21,Provincie Antwerpen,Verbesselt,124
2104,10000,BE21,Provincie Antwerpen,Weymans,124
2123,10000,BE21,Provincie Antwerpen,Antonis,123
2123,10000,BE21,Provincie Antwerpen,Azzouz,123
2123,10000,BE21,Provincie Antwerpen,Berkvens,123
2123,10000,BE21,Provincie Antwerpen,Beutels,123
2123,10000,BE21,Provincie Antwerpen,De Beule,123
2123,10000,BE21,Provincie Antwerpen,Devis,123
2123,10000,BE21,Provincie Antwerpen,Dielis,123
2123,10000,BE21,Provincie Antwerpen,El Kadi,123
2123,10000,BE21,Provincie Antwerpen,Jones,123
2123,10000,BE21,Provincie Antwerpen,Livens,123
2123,10000,BE21,Provincie Antwerpen,Meersmans,123
2123,10000,BE21,Provincie Antwerpen,Siemons,123
2123,10000,BE21,Provincie Antwerpen,Van Beirendonck,123
2123,10000,BE21,Provincie Antwerpen,Van Sant,123
2123,10000,BE21,Provincie Antwerpen,Vandijck,123
2123,10000,BE21,Provincie Antwerpen,Walravens,123
2123,10000,BE21,Provincie Antwerpen,de Graaf,123
2140,10000,BE21,Provincie Antwerpen,Akin,122
2140,10000,BE21,Provincie Antwerpen,Ceelen,122
2140,10000,BE21,Provincie Antwerpen,Ceustermans,122
2140,10000,BE21,Provincie Antwerpen,Cole,122
2140,10000,BE21,Provincie Antwerpen,De Landtsheer,122
2140,10000,BE21,Provincie Antwerpen,Dejonghe,122
2140,10000,BE21,Provincie Antwerpen,Dilen,122
2140,10000,BE21,Provincie Antwerpen,El Ahmadi,122
2140,10000,BE21,Provincie Antwerpen,Geybels,122
2140,10000,BE21,Provincie Antwerpen,Heuvelmans,122
2140,10000,BE21,Provincie Antwerpen,Heyninck,122
2140,10000,BE21,Provincie Antwerpen,Joly,122
2140,10000,BE21,Provincie Antwerpen,Khogyani,122
2140,10000,BE21,Provincie Antwerpen,Knaeps,122
2140,10000,BE21,Provincie Antwerpen,Lintermans,122
2140,10000,BE21,Provincie Antwerpen,Meerts,122
2140,10000,BE21,Provincie Antwerpen,Nuydens,122
2140,10000,BE21,Provincie Antwerpen,Peersman,122
2140,10000,BE21,Provincie Antwerpen,Quick,122
2140,10000,BE21,Provincie Antwerpen,Rahmouni,122
2140,10000,BE21,Provincie Antwerpen,Sharma,122
2140,10000,BE21,Provincie Antwerpen,Soffers,122
2140,10000,BE21,Provincie Antwerpen,Van De Mierop,122
2140,10000,BE21,Provincie Antwerpen,Van Impe,122
2140,10000,BE21,Provincie Antwerpen,Van den Wouwer,122
2140,10000,BE21,Provincie Antwerpen,Vangestel,122
2140,10000,BE21,Provincie Antwerpen,Wu,122
2167,10000,BE21,Provincie Antwerpen,Abdi,121
2167,10000,BE21,Provincie Antwerpen,Dooms,121
2167,10000,BE21,Provincie Antwerpen,Eeraerts,121
2167,10000,BE21,Provincie Antwerpen,El Mokhtari,121
2167,10000,BE21,Provincie Antwerpen,Evrard,121
2167,10000,BE21,Provincie Antwerpen,Henderieckx,121
2167,10000,BE21,Provincie Antwerpen,Keulemans,121
2167,10000,BE21,Provincie Antwerpen,Knops,121
2167,10000,BE21,Provincie Antwerpen,Mathys,121
2167,10000,BE21,Provincie Antwerpen,Paenen,121
2167,10000,BE21,Provincie Antwerpen,Peys,121
2167,10000,BE21,Provincie Antwerpen,Schiltz,121
2167,10000,BE21,Provincie Antwerpen,Van Campen,121
2167,10000,BE21,Provincie Antwerpen,Van lent,121
2167,10000,BE21,Provincie Antwerpen,Vanbrabant,121
2167,10000,BE21,Provincie Antwerpen,Verborgt,121
2183,10000,BE21,Provincie Antwerpen,Boiy,120
2183,10000,BE21,Provincie Antwerpen,Callewaert,120
2183,10000,BE21,Provincie Antwerpen,Denies,120
2183,10000,BE21,Provincie Antwerpen,Dierckxsens,120
2183,10000,BE21,Provincie Antwerpen,Haddouchi,120
2183,10000,BE21,Provincie Antwerpen,Hadi,120
2183,10000,BE21,Provincie Antwerpen,Haidari,120
2183,10000,BE21,Provincie Antwerpen,Ielegems,120
2183,10000,BE21,Provincie Antwerpen,Jorens,120
2183,10000,BE21,Provincie Antwerpen,Marichal,120
2183,10000,BE21,Provincie Antwerpen,Pemen,120
2183,10000,BE21,Provincie Antwerpen,Schenkels,120
2183,10000,BE21,Provincie Antwerpen,Van den Berge,120
2183,10000,BE21,Provincie Antwerpen,Van der Velden,120
2183,10000,BE21,Provincie Antwerpen,Vansteenkiste,120
2183,10000,BE21,Provincie Antwerpen,Vereecke,120
2183,10000,BE21,Provincie Antwerpen,Verhavert,120
2183,10000,BE21,Provincie Antwerpen,Zarioh,120
2183,10000,BE21,Provincie Antwerpen,van Tilburg,120
2202,10000,BE21,Provincie Antwerpen,Akar,119
2202,10000,BE21,Provincie Antwerpen,Azarkan,119
2202,10000,BE21,Provincie Antwerpen,Bastaens,119
2202,10000,BE21,Provincie Antwerpen,Daelman,119
2202,10000,BE21,Provincie Antwerpen,Felix,119
2202,10000,BE21,Provincie Antwerpen,Goeyvaerts,119
2202,10000,BE21,Provincie Antwerpen,Hakobyan,119
2202,10000,BE21,Provincie Antwerpen,Ivanova,119
2202,10000,BE21,Provincie Antwerpen,Kara,119
2202,10000,BE21,Provincie Antwerpen,Kiebooms,119
2202,10000,BE21,Provincie Antwerpen,Lau,119
2202,10000,BE21,Provincie Antwerpen,Lauwereys,119
2202,10000,BE21,Provincie Antwerpen,Mathijssen,119
2202,10000,BE21,Provincie Antwerpen,Papen,119
2202,10000,BE21,Provincie Antwerpen,Schuurmans,119
2202,10000,BE21,Provincie Antwerpen,Steynen,119
2202,10000,BE21,Provincie Antwerpen,Talhaoui,119
2202,10000,BE21,Provincie Antwerpen,Teck,119
2202,10000,BE21,Provincie Antwerpen,Toelen,119
2202,10000,BE21,Provincie Antwerpen,Vanuytven,119
2222,10000,BE21,Provincie Antwerpen,Berckvens,118
2222,10000,BE21,Provincie Antwerpen,Donders,118
2222,10000,BE21,Provincie Antwerpen,Emin,118
2222,10000,BE21,Provincie Antwerpen,Eysackers,118
2222,10000,BE21,Provincie Antwerpen,Fabri,118
2222,10000,BE21,Provincie Antwerpen,Groenen,118
2222,10000,BE21,Provincie Antwerpen,Hoet,118
2222,10000,BE21,Provincie Antwerpen,Ivanov,118
2222,10000,BE21,Provincie Antwerpen,Karimi,118
2222,10000,BE21,Provincie Antwerpen,Keller,118
2222,10000,BE21,Provincie Antwerpen,Koch,118
2222,10000,BE21,Provincie Antwerpen,Langmans,118
2222,10000,BE21,Provincie Antwerpen,Meeuwes,118
2222,10000,BE21,Provincie Antwerpen,Saleh,118
2222,10000,BE21,Provincie Antwerpen,Schoepen,118
2222,10000,BE21,Provincie Antwerpen,Sillis,118
2222,10000,BE21,Provincie Antwerpen,Struyven,118
2222,10000,BE21,Provincie Antwerpen,Umans,118
2222,10000,BE21,Provincie Antwerpen,Van Eeckhout,118
2222,10000,BE21,Provincie Antwerpen,Van Wuytswinkel,118
2242,10000,BE21,Provincie Antwerpen,Cammaert,117
2242,10000,BE21,Provincie Antwerpen,Dehouwer,117
2242,10000,BE21,Provincie Antwerpen,Dresselaers,117
2242,10000,BE21,Provincie Antwerpen,El Aissaoui,117
2242,10000,BE21,Provincie Antwerpen,Gorrebeeck,117
2242,10000,BE21,Provincie Antwerpen,Horsten,117
2242,10000,BE21,Provincie Antwerpen,Kurt,117
2242,10000,BE21,Provincie Antwerpen,Laermans,117
2242,10000,BE21,Provincie Antwerpen,Lion,117
2242,10000,BE21,Provincie Antwerpen,Mintjens,117
2242,10000,BE21,Provincie Antwerpen,Nackaerts,117
2242,10000,BE21,Provincie Antwerpen,Noppe,117
2242,10000,BE21,Provincie Antwerpen,Onsia,117
2242,10000,BE21,Provincie Antwerpen,Parmentier,117
2242,10000,BE21,Provincie Antwerpen,Rosseau,117
2242,10000,BE21,Provincie Antwerpen,Saey,117
2242,10000,BE21,Provincie Antwerpen,Sarens,117
2242,10000,BE21,Provincie Antwerpen,Scheynen,117
2242,10000,BE21,Provincie Antwerpen,Shrestha,117
2242,10000,BE21,Provincie Antwerpen,Tilburgs,117
2242,10000,BE21,Provincie Antwerpen,Vandenbulcke,117
2263,10000,BE21,Provincie Antwerpen,Abdellati,116
2263,10000,BE21,Provincie Antwerpen,Beck,116
2263,10000,BE21,Provincie Antwerpen,Benoy,116
2263,10000,BE21,Provincie Antwerpen,Dujardin,116
2263,10000,BE21,Provincie Antwerpen,El Khattabi,116
2263,10000,BE21,Provincie Antwerpen,El Yakhloufi,116
2263,10000,BE21,Provincie Antwerpen,Geysemans,116
2263,10000,BE21,Provincie Antwerpen,Gül,116
2263,10000,BE21,Provincie Antwerpen,Haverhals,116
2263,10000,BE21,Provincie Antwerpen,Hertoghs,116
2263,10000,BE21,Provincie Antwerpen,Hovhannisyan,116
2263,10000,BE21,Provincie Antwerpen,Kestens,116
2263,10000,BE21,Provincie Antwerpen,Lombaerts,116
2263,10000,BE21,Provincie Antwerpen,Mensch,116
2263,10000,BE21,Provincie Antwerpen,Monsieurs,116
2263,10000,BE21,Provincie Antwerpen,Muylle,116
2263,10000,BE21,Provincie Antwerpen,Ongena,116
2263,10000,BE21,Provincie Antwerpen,Schaerlaeken,116
2263,10000,BE21,Provincie Antwerpen,Thoné,116
2263,10000,BE21,Provincie Antwerpen,Van Laethem,116
2263,10000,BE21,Provincie Antwerpen,Van Nijlen,116
2263,10000,BE21,Provincie Antwerpen,Vandekeybus,116
2263,10000,BE21,Provincie Antwerpen,Veulemans,116
2263,10000,BE21,Provincie Antwerpen,Wildiers,116
2263,10000,BE21,Provincie Antwerpen,Yusuf,116
2263,10000,BE21,Provincie Antwerpen,van Dorst,116
2289,10000,BE21,Provincie Antwerpen,Aerden,115
2289,10000,BE21,Provincie Antwerpen,De Proft,115
2289,10000,BE21,Provincie Antwerpen,Douwen,115
2289,10000,BE21,Provincie Antwerpen,El Morabet,115
2289,10000,BE21,Provincie Antwerpen,Habraken,115
2289,10000,BE21,Provincie Antwerpen,Iwens,115
2289,10000,BE21,Provincie Antwerpen,Lauwens,115
2289,10000,BE21,Provincie Antwerpen,Sadat,115
2289,10000,BE21,Provincie Antwerpen,Steenssens,115
2289,10000,BE21,Provincie Antwerpen,Thienpont,115
2289,10000,BE21,Provincie Antwerpen,Van Ael,115
2289,10000,BE21,Provincie Antwerpen,Van Der Steen,115
2289,10000,BE21,Provincie Antwerpen,Van Miert,115
2289,10000,BE21,Provincie Antwerpen,Van de Mosselaer,115
2289,10000,BE21,Provincie Antwerpen,Van den Borne,115
2289,10000,BE21,Provincie Antwerpen,Van den Bussche,115
2289,10000,BE21,Provincie Antwerpen,Verdeyen,115
2306,10000,BE21,Provincie Antwerpen,Azzouzi,114
2306,10000,BE21,Provincie Antwerpen,Bijnens,114
2306,10000,BE21,Provincie Antwerpen,Cortens,114
2306,10000,BE21,Provincie Antwerpen,Daenen,114
2306,10000,BE21,Provincie Antwerpen,Debruyne,114
2306,10000,BE21,Provincie Antwerpen,Dhooghe,114
2306,10000,BE21,Provincie Antwerpen,Dilliën,114
2306,10000,BE21,Provincie Antwerpen,Dirix,114
2306,10000,BE21,Provincie Antwerpen,Dumont,114
2306,10000,BE21,Provincie Antwerpen,Emmerechts,114
2306,10000,BE21,Provincie Antwerpen,Leers,114
2306,10000,BE21,Provincie Antwerpen,Ozdemir,114
2306,10000,BE21,Provincie Antwerpen,Siraj,114
2306,10000,BE21,Provincie Antwerpen,Swinkels,114
2306,10000,BE21,Provincie Antwerpen,Tenzin,114
2306,10000,BE21,Provincie Antwerpen,Toure,114
2306,10000,BE21,Provincie Antwerpen,Van Boeckel,114
2306,10000,BE21,Provincie Antwerpen,Van Goolen,114
2306,10000,BE21,Provincie Antwerpen,Van Herbruggen,114
2306,10000,BE21,Provincie Antwerpen,Van Wallendael,114
2306,10000,BE21,Provincie Antwerpen,Vanroy,114
2306,10000,BE21,Provincie Antwerpen,Verbergt,114
2306,10000,BE21,Provincie Antwerpen,Verfaillie,114
2306,10000,BE21,Provincie Antwerpen,Wolf,114
2330,10000,BE21,Provincie Antwerpen,Adikti,113
2330,10000,BE21,Provincie Antwerpen,Blancquaert,113
2330,10000,BE21,Provincie Antwerpen,Bulut,113
2330,10000,BE21,Provincie Antwerpen,De Ley,113
2330,10000,BE21,Provincie Antwerpen,Dirlik,113
2330,10000,BE21,Provincie Antwerpen,Dua,113
2330,10000,BE21,Provincie Antwerpen,Haemhouts,113
2330,10000,BE21,Provincie Antwerpen,Haji,113
2330,10000,BE21,Provincie Antwerpen,Hashimi,113
2330,10000,BE21,Provincie Antwerpen,Meganck,113
2330,10000,BE21,Provincie Antwerpen,Raeves,113
2330,10000,BE21,Provincie Antwerpen,Tilborghs,113
2330,10000,BE21,Provincie Antwerpen,Van Gael,113
2330,10000,BE21,Provincie Antwerpen,Van Huffelen,113
2330,10000,BE21,Provincie Antwerpen,Van Remoortere,113
2330,10000,BE21,Provincie Antwerpen,Van Win,113
2330,10000,BE21,Provincie Antwerpen,Vannuffelen,113
2330,10000,BE21,Provincie Antwerpen,Vertessen,113
2330,10000,BE21,Provincie Antwerpen,Vromans,113
2330,10000,BE21,Provincie Antwerpen,Öz,113
2350,10000,BE21,Provincie Antwerpen,Abbou,112
2350,10000,BE21,Provincie Antwerpen,Amelinckx,112
2350,10000,BE21,Provincie Antwerpen,Anné,112
2350,10000,BE21,Provincie Antwerpen,Bouassem,112
2350,10000,BE21,Provincie Antwerpen,Bruurs,112
2350,10000,BE21,Provincie Antwerpen,Cappaert,112
2350,10000,BE21,Provincie Antwerpen,Chatar,112
2350,10000,BE21,Provincie Antwerpen,De Vooght,112
2350,10000,BE21,Provincie Antwerpen,Gios,112
2350,10000,BE21,Provincie Antwerpen,Heuten,112
2350,10000,BE21,Provincie Antwerpen,Keita,112
2350,10000,BE21,Provincie Antwerpen,Leclercq,112
